Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,xA,A-xAG,KP,1/3,PPA,CrsPA,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,FK_stats_keeper_adv,CK_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,nation_code,league_clean,name_norm,squad_norm,ea_Rank,ea_Name,ea_OVR,ea_PAC,ea_SHO,ea_PAS,ea_DRI,ea_DEF,ea_PHY,ea_Acceleration,ea_Sprint Speed,ea_Positioning,ea_Finishing,ea_Shot Power,ea_Long Shots,ea_Volleys,ea_Penalties,ea_Vision,ea_Crossing,ea_Free Kick Accuracy,ea_Short Passing,ea_Long Passing,ea_Curve,ea_Dribbling,ea_Agility,ea_Balance,ea_Reactions,ea_Ball Control,ea_Composure,ea_Interceptions,ea_Heading Accuracy,ea_Def Awareness,ea_Standing Tackle,ea_Sliding Tackle,ea_Jumping,ea_Stamina,ea_Strength,ea_Aggression,ea_Position,ea_Weak foot,ea_Skill moves,ea_Preferred foot,ea_Height,ea_Weight,ea_Alternative positions,ea_Age,ea_Nation,ea_League,ea_Team,ea_play style,ea_url,ea_GK Diving,ea_GK Handling,ea_GK Kicking,ea_GK Positioning,ea_GK Reflexes,ea_height_cm,ea_weight_kg,ea_play_style_list,ea_nation_code,ea_name_norm,ea_squad_norm,name_score,club_score,pos_clean
1886,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,38.0,1986.0,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0,10,0,0.0,0.02,0,0,,0.0,0.0,,,,0,,0.0,0.0,795,924,86.0,19865,13049,0.1,-0.5,1,22,0,0,843,80,24,1,1,0,0,0,0,0,0,1,1,3,0.14,3,0,0,0,0,0,0,0.0,1,0,1,0,0,1,100.0,0,0,0,0,0,1,9,1,956,553,900,58,0,0,956,1,1,100.0,0,0.0,638,3260,1880,0,0,0,0,697,90,64.7,90.0,22,0,,1,2.64,63,15,48,2.18,0.6,53.6,15.5,38.1,1.73,0,0,1,0,0,0,0,54,4,0,100.0,15.0,0.68,45.0,30.0,68.9,18.0,4.0,0.0,13.0,59.1,1.0,0.0,1.0,0.0,2.0,15.0,0.33,0.0,0.0,92.0,194.0,47.4,867.0,81.0,20.0,27.7,162.0,6.0,3.7,40.0,1.82,19.6,GER,Bundesliga,manuel neuer,bayern munich,97,Manuel Neuer,86,83,81,90,83,49,88,48,50,12,13,68,16,11,49,70,15,11,60,68,14,30,51,35,84,44,70,30,25,17,10,11,77,43,80,29,GK,4,1,Right,"193cm / 6'4""",93kg / 205lb,,38,Germany,Bundesliga,FC Bayern München,"Pinged Pass+, Far Throw, Long Ball Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/manuel-neuer/167495,83.0,81.0,90.0,88.0,83.0,193.0,93.0,"['Pinged Pass+', 'Far Throw', 'Long Ball Pass']",GER,manuel neuer,fc bayern munchen,100.0,80.0,GK
1885,Luca Netz,de GER,DF,Gladbach,de Bundesliga,21.0,2003.0,24,8,969,10.8,0,2,2,0,0,0,2,0,0.2,0.2,1.9,2.1,16,28,55,0.19,0.2,3,0,0.0,0.28,0.0,0.0,,15.2,0,0.07,-0.2,-0.2,428,528,81.1,6096,1762,1.0,0.1,16,30,13,7,449,78,10,0,0,16,68,0,0,0,0,1,12,27,2.51,25,1,0,0,0,1,4,0.37,24,14,14,8,2,19,68.4,6,17,4,13,10,34,36,0,666,44,241,257,172,17,666,21,6,28.6,14,66.7,288,1198,668,11,3,14,10,387,40,31.7,83.0,4,16,19.0,3,1.25,15,16,-1,-0.09,-0.05,15.9,21.3,-5.4,-0.5,0,8,6,1,0,0,0,42,11,14,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GER,Bundesliga,luca netz,gladbach,2318,Luca Netz,74,77,48,69,72,71,66,76,77,65,46,59,43,32,49,60,77,68,73,64,52,73,74,71,69,72,69,71,60,70,76,74,73,68,64,68,LB,3,2,Left,"184cm / 6'0""",83kg / 183lb,LM,21,Germany,Bundesliga,M'gladbach,Long Throw,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/luca-netz/256781,,,,,,184.0,83.0,['Long Throw'],GER,luca netz,m'gladbach,100.0,88.88888888888889,LB
1884,Pedro Neto,pt POR,FW,Chelsea,eng Premier League,24.0,2000.0,35,24,2269,25.2,4,6,10,4,0,0,8,0,3.5,3.5,6.7,10.2,126,60,253,0.4,0.4,59,17,28.8,2.34,0.67,0.07,0.24,18.2,0,0.06,0.5,0.5,702,895,78.4,11347,2418,4.8,-0.7,46,30,37,23,807,86,14,0,5,149,13,56,16,15,5,2,26,90,3.57,64,9,6,7,4,0,9,0.36,23,9,9,9,5,21,42.9,12,14,2,12,9,32,6,0,1153,13,100,336,735,116,1153,104,34,32.7,46,44.2,746,6336,3342,57,45,45,30,838,65,66.3,82.0,15,11,27.0,1,1.71,40,25,15,0.59,0.13,39.2,28.2,10.9,0.43,0,21,33,3,0,0,0,81,11,30,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,eng Premier League,pedro neto,chelsea,736,Pedro Neto,79,88,74,72,83,31,59,89,87,75,75,77,73,68,62,76,76,56,75,62,68,84,90,90,74,81,69,41,49,32,23,17,68,70,55,55,RW,4,4,Left,"172cm / 5'8""",62kg / 137lb,"LW, ST, RM",24,Portugal,Premier League,Chelsea,"Quick Step, Rapid",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-neto/238616,,,,,,172.0,62.0,"['Quick Step', 'Rapid']",POR,pedro neto,chelsea,100.0,100.0,RW
1882,David Neres,br BRA,FW,Napoli,it Serie A,27.0,1997.0,28,13,1283,14.3,2,4,6,2,0,0,1,0,2.7,2.7,3.5,6.2,73,32,143,0.42,0.44,29,7,24.1,2.03,0.49,0.07,0.29,18.1,0,0.09,-0.7,-0.7,420,555,75.7,6127,1548,3.2,0.5,26,23,21,14,504,49,4,3,0,92,9,35,10,19,1,2,20,59,4.14,39,7,10,2,1,0,9,0.63,21,11,10,4,7,15,66.7,5,7,0,7,7,28,4,0,724,8,73,287,388,60,724,75,33,44.0,36,48.0,443,3801,1903,37,30,38,23,513,46,37.5,82.0,2,15,15.0,1,2.36,28,10,18,1.26,0.67,21.4,12.1,9.3,0.65,0,14,10,4,0,0,0,52,3,10,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRA,Serie A,david neres,napoli,577,David Neres,80,86,75,75,86,43,64,87,85,74,74,79,75,74,69,79,73,52,78,69,79,86,88,87,78,85,85,44,45,47,41,34,70,73,64,53,LM,3,5,Left,"175cm / 5'9""",69kg / 152lb,"RM, CAM, LW",27,Brazil,Serie A Enilive,SSC Napoli,"Finesse Shot, Flair, Quick Step, Trickster, Trivela",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-neres/236632,,,,,,175.0,69.0,"['Finesse Shot', 'Flair', 'Quick Step', 'Trickster', 'Trivela']",BRA,david neres,ssc napoli,100.0,75.0,CM
1881,David Nemeth,at AUT,DF,St. Pauli,de Bundesliga,23.0,2001.0,24,24,2137,23.7,0,1,1,0,0,0,3,0,0.2,0.2,0.1,0.3,14,65,5,0.04,0.01,5,1,20.0,0.21,0.04,0.0,0.0,18.4,0,0.04,-0.2,-0.2,957,1107,86.4,17042,5403,0.3,0.9,3,54,4,1,1040,64,36,0,3,7,1,0,0,0,0,3,14,8,0.34,7,1,0,0,0,0,2,0.08,43,29,25,16,2,43,58.1,18,29,11,18,18,61,94,2,1338,158,666,622,58,10,1338,9,4,44.4,5,55.6,697,3670,1853,9,0,12,3,833,89,69.8,89.0,19,0,,10,1.0,21,29,-8,-0.34,0.15,26.6,31.6,-5.0,-0.21,0,21,14,0,0,0,0,87,37,31,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUT,Bundesliga,david nemeth,st. pauli,7937,David Nemeth,67,53,29,44,43,67,78,50,56,40,24,41,26,27,33,40,27,22,57,57,28,33,64,49,62,44,63,67,67,67,67,65,77,67,90,64,CB,4,2,Right,"191cm / 6'3""",89kg / 196lb,,23,Austria,Bundesliga,FC St. Pauli,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-nemeth/252317,,,,,,191.0,89.0,[],AUT,david nemeth,fc st. pauli,100.0,85.71428571428572,CB
1876,Loïc Nego,hu HUN,"DF,FW",Le Havre,fr Ligue 1,33.0,1991.0,31,28,2459,27.3,0,0,0,0,0,0,4,0,0.8,0.8,0.7,1.4,64,102,123,0.0,0.05,11,2,18.2,0.4,0.07,0.0,0.0,17.1,0,0.07,-0.8,-0.8,922,1228,75.1,15621,6488,1.6,-0.7,13,83,30,15,1062,160,17,1,2,75,143,0,0,0,0,6,28,44,1.61,33,3,1,0,5,2,4,0.15,58,35,37,16,5,64,64.1,23,17,3,14,29,87,82,0,1469,96,476,693,312,34,1469,32,17,53.1,12,37.5,742,3703,2302,38,3,19,9,900,79,80.4,87.0,21,3,12.0,3,1.1,36,59,-23,-0.84,0.36,35.4,49.8,-14.3,-0.52,0,27,28,5,0,0,0,111,19,15,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUN,Ligue 1,loic nego,le havre,3521,Loïc Négo,72,79,67,68,71,66,66,79,79,68,70,69,61,68,54,59,76,43,70,69,81,71,70,72,74,70,73,68,54,65,68,66,71,68,65,67,RM,3,3,Right,"181cm / 5'11""",71kg / 157lb,RW,33,Hungary,Ligue 1 McDonald's,Havre AC,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/loic-nego/188537,,,,,,181.0,71.0,['Rapid'],HUN,loic nego,havre ac,100.0,62.5,CM
1762,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,24.0,1999.0,37,37,3092,34.4,0,5,5,0,0,0,2,0,1.3,1.3,6.4,7.7,63,70,171,0.15,0.22,12,3,25.0,0.35,0.09,0.0,0.0,12.8,0,0.11,-1.3,-1.3,976,1355,72.0,15688,5986,3.7,-1.4,41,51,33,16,1122,228,8,0,2,105,220,0,0,0,0,5,61,72,2.1,65,1,0,3,2,1,7,0.2,91,55,57,27,7,46,54.3,21,68,12,56,19,110,108,2,1754,114,622,671,475,43,1754,38,16,42.1,17,44.7,820,3825,1771,36,9,38,30,902,84,90.4,84.0,25,0,,1,1.35,43,46,-3,-0.09,-0.91,53.3,45.3,8.0,0.23,0,23,25,2,1,0,0,168,20,21,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,eng Premier League,tyrick mitchell,crystal palace,1218,Tyrick Mitchell,77,75,41,62,73,76,69,76,75,64,41,42,34,30,45,60,71,37,65,56,56,72,76,74,75,75,62,78,56,78,80,78,71,76,63,74,LB,3,2,Left,"175cm / 5'9""",66kg / 146lb,,25,England,Premier League,Crystal Palace,"Anticipate, Jockey",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tyrick-mitchell/240947,,,,,,175.0,66.0,"['Anticipate', 'Jockey']",ENG,tyrick mitchell,crystal palace,100.0,100.0,LB
1873,Paul Nebel,de GER,MF,Mainz 05,de Bundesliga,21.0,2002.0,31,26,2345,26.1,10,4,14,10,0,0,5,1,5.8,5.8,4.1,9.8,67,91,219,0.54,0.38,44,18,40.9,1.69,0.69,0.23,0.56,17.1,0,0.13,4.2,4.2,853,1167,73.1,13018,2789,5.6,-0.1,35,38,41,19,1115,49,9,12,4,111,22,17,4,9,1,3,62,84,3.23,57,5,7,4,9,2,6,0.23,38,24,11,18,9,35,31.4,24,54,4,50,13,51,30,2,1516,29,182,635,717,73,1516,64,25,39.1,36,56.3,894,4572,1820,45,19,67,43,1079,76,76.6,87.0,17,5,18.0,2,1.52,41,28,13,0.5,0.62,39.1,34.0,5.0,0.19,1,37,36,5,0,0,0,124,17,58,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GER,Bundesliga,paul nebel,mainz 05,4260,Paul Nebel,71,76,62,66,76,38,59,79,74,67,66,62,55,51,52,69,55,47,72,67,63,76,90,91,68,73,61,35,39,36,44,32,54,92,49,42,CAM,4,3,Right,"169cm / 5'7""",66kg / 146lb,"CM, RM",21,Germany,Bundesliga,1. FSV Mainz 05,"Incisive Pass, Relentless, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/paul-nebel/257075,,,,,,169.0,66.0,"['Incisive Pass', 'Relentless', 'Technical']",GER,paul nebel,1. fsv mainz 05,100.0,69.56521739130434,CAM
1872,Dan Ndoye,ch SUI,FW,Bologna,it Serie A,23.0,2000.0,30,26,2143,23.8,8,4,12,6,2,2,4,0,7.0,5.4,3.8,9.2,132,74,231,0.42,0.45,50,17,34.0,2.1,0.71,0.12,0.35,17.5,0,0.11,1.0,0.6,519,704,73.7,8220,1854,2.7,0.2,27,39,26,2,676,26,5,6,9,44,17,1,0,1,0,2,28,88,3.7,57,2,9,3,15,2,9,0.38,26,19,8,8,10,28,57.1,12,23,0,23,9,35,4,0,1021,4,74,410,560,105,1019,96,37,38.5,43,44.8,755,5756,3035,54,50,82,46,825,71,62.7,80.0,13,4,18.0,1,1.73,35,25,10,0.42,0.42,30.9,22.8,8.1,0.34,0,23,101,13,1,0,0,89,14,21,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUI,Serie A,dan ndoye,bologna,1888,Dan Ndoye,75,81,67,67,78,64,68,82,81,72,64,75,68,64,60,65,74,57,69,56,66,80,82,73,70,77,66,64,53,64,68,67,72,81,66,58,RM,3,3,Right,"184cm / 6'0""",79kg / 174lb,"LM, RW",23,Switzerland,Serie A Enilive,Bologna,Rapid,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dan-ndoye/257980,,,,,,184.0,79.0,['Rapid'],SUI,dan ndoye,bologna,100.0,100.0,CM
1871,Cher Ndour,it ITA,"MF,DF",Fiorentina,it Serie A,20.0,2004.0,9,4,406,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.2,12,17,26,0.0,0.04,4,0,0.0,0.89,0.0,0.0,,20.2,0,0.04,-0.1,-0.1,184,227,81.1,2792,521,0.1,0.0,1,15,3,3,221,4,2,0,1,7,2,0,0,0,0,2,5,10,2.22,8,0,0,0,1,1,0,0.0,4,1,2,1,1,10,20.0,8,5,1,4,2,6,7,1,265,7,50,146,72,8,265,4,2,50.0,1,25.0,155,988,388,7,1,5,6,186,45,11.9,83.0,2,5,15.0,6,1.11,2,6,-4,-0.89,-1.57,5.6,7.4,-1.9,-0.42,0,6,7,0,0,0,0,20,14,14,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ITA,Serie A,cher ndour,fiorentina,5902,Cher Ndour,69,55,62,69,69,58,70,49,60,68,59,74,61,49,51,73,60,54,73,71,65,72,57,48,70,73,71,58,61,55,59,56,70,57,80,61,CM,5,3,Right,"190cm / 6'3""",84kg / 185lb,CAM,20,Italy,Trendyol Süper Lig,Beşiktaş,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cher-ndour/276682,,,,,,190.0,84.0,[],ITA,cher ndour,besiktas,100.0,33.333333333333336,CM
1870,Tanguy Ndombele,fr FRA,MF,Nice,fr Ligue 1,27.0,1996.0,18,12,1131,12.6,1,2,3,1,0,0,2,0,2.4,2.4,2.4,4.8,22,61,36,0.24,0.38,11,2,18.2,0.88,0.16,0.09,0.5,13.8,0,0.21,-1.4,-1.4,415,476,87.2,6290,1904,1.3,-0.4,18,41,8,0,457,15,14,6,0,3,0,0,0,0,0,4,3,31,2.46,23,1,2,2,2,1,4,0.32,35,23,10,21,4,20,60.0,8,9,0,9,14,49,9,0,611,17,100,398,120,25,611,47,25,53.2,19,40.4,366,1783,923,8,6,28,21,436,63,37.0,82.0,2,6,24.0,1,1.89,29,19,10,0.8,0.1,25.0,15.5,9.5,0.76,0,10,28,0,0,0,0,67,3,10,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,Ligue 1,tanguy ndombele,nice,1525,Tanguy Ndombele,76,62,70,77,83,68,68,61,63,70,68,79,72,62,58,82,73,59,80,77,74,84,80,86,70,83,86,69,56,67,72,69,69,48,75,73,CM,3,4,Right,"181cm / 5'11""",76kg / 168lb,CDM,27,France,Ligue 1 McDonald's,OGC Nice,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tanguy-ndombele/235569,,,,,,181.0,76.0,"['Flair', 'Technical']",FRA,tanguy ndombele,ogc nice,100.0,66.66666666666667,CM
1868,Wilfred Ndidi,ng NGA,MF,Leicester City,eng Premier League,27.0,1996.0,28,28,2324,25.8,0,5,5,0,0,0,8,0,2.0,2.0,1.9,3.9,18,70,75,0.19,0.15,22,8,36.4,0.85,0.31,0.0,0.0,13.9,0,0.09,-2.0,-2.0,839,1045,80.3,12034,3031,1.5,3.1,17,68,11,3,1020,22,13,4,4,30,9,0,0,0,0,3,26,31,1.2,29,0,1,1,0,0,4,0.15,85,51,45,32,8,61,49.2,31,47,19,28,31,116,80,0,1400,119,461,699,253,61,1400,33,13,39.4,18,54.5,670,2727,1101,23,2,37,33,834,83,68.0,83.0,15,0,,0,0.79,24,48,-24,-0.93,0.96,20.7,48.3,-27.7,-1.07,0,39,18,3,0,0,1,127,61,59,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NGA,eng Premier League,wilfred ndidi,leicester city,970,Wilfred Ndidi,78,65,65,73,74,75,80,61,69,72,61,76,64,66,56,72,72,60,77,74,59,74,66,65,79,76,76,75,71,76,76,74,78,81,78,85,CDM,4,3,Right,"183cm / 6'0""",74kg / 163lb,CM,27,Nigeria,Premier League,Leicester City,Intercept,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wilfred-ndidi/226790,,,,,,183.0,74.0,['Intercept'],NGA,wilfred ndidi,leicester city,100.0,100.0,CDM
1867,Rassoul Ndiaye,sn SEN,MF,Le Havre,fr Ligue 1,22.0,2001.0,27,11,1061,11.8,1,0,1,1,0,0,2,0,1.7,1.7,0.6,2.4,6,46,30,0.08,0.2,18,5,27.8,1.53,0.42,0.06,0.2,18.1,0,0.1,-0.7,-0.7,325,441,73.7,5176,1445,0.9,-0.6,10,30,9,3,414,24,11,1,2,32,1,11,9,1,0,3,13,22,1.87,16,2,0,2,1,1,2,0.17,35,25,19,12,4,25,44.0,14,15,4,11,12,47,24,0,578,34,172,260,151,22,578,12,3,25.0,9,75.0,261,1223,450,5,0,15,4,324,39,34.7,71.0,1,16,18.0,6,1.26,12,20,-8,-0.68,0.36,14.1,21.8,-7.7,-0.65,0,12,10,1,1,0,0,66,13,21,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEN,Ligue 1,rassoul ndiaye,le havre,5902,Rassoul Ndiaye,69,71,53,64,68,65,71,74,68,63,52,59,52,38,47,68,48,44,73,70,42,65,74,77,68,70,68,65,63,64,66,64,75,76,70,67,CDM,3,2,Right,"179cm / 5'10""",70kg / 154lb,CM,22,Senegal,Ligue 1 McDonald's,Havre AC,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rassoul-ndiaye/251926,,,,,,179.0,70.0,[],SEN,rassoul ndiaye,havre ac,100.0,62.5,CDM
1865,Iliman Ndiaye,sn SEN,FW,Everton,eng Premier League,24.0,2000.0,33,29,2430,27.0,9,0,9,7,2,2,3,0,6.2,4.7,1.9,6.5,86,59,122,0.26,0.3,35,15,42.9,1.3,0.56,0.2,0.47,17.1,0,0.13,2.8,2.3,602,736,81.8,9038,1875,1.4,-1.9,18,42,14,5,709,25,5,2,2,38,5,10,4,0,2,2,22,65,2.41,49,0,9,1,6,0,8,0.3,53,28,20,16,17,49,44.9,27,30,5,25,20,73,24,1,1084,36,219,451,464,83,1082,143,68,47.6,64,44.8,621,4800,2367,44,32,55,44,674,74,71.1,80.0,14,4,29.0,0,1.24,32,24,8,0.3,1.21,28.2,29.2,-1.0,-0.04,0,24,52,5,0,0,0,172,6,19,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEN,eng Premier League,iliman ndiaye,everton,1888,Iliman Ndiaye,75,84,72,63,82,40,62,83,85,76,73,74,70,71,66,64,48,55,75,56,68,83,84,77,78,82,78,49,59,44,28,26,75,66,65,47,ST,3,4,Right,"180cm / 5'11""",70kg / 154lb,,24,Senegal,Premier League,Everton,"Flair, Technical",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/iliman-ndiaye/261188,,,,,,180.0,70.0,"['Flair', 'Technical']",SEN,iliman ndiaye,everton,100.0,100.0,ST
1864,Youssouf Ndayishimiye,bi BDI,DF,Nice,fr Ligue 1,25.0,1998.0,23,22,1932,21.5,3,0,3,3,0,0,5,0,0.9,0.9,0.2,1.1,17,86,9,0.14,0.05,11,4,36.4,0.51,0.19,0.27,0.75,15.0,0,0.08,2.1,2.1,1177,1316,89.4,20069,6861,0.4,-0.2,5,94,5,0,1237,74,52,2,5,2,6,0,0,0,0,5,9,30,1.4,23,0,1,1,3,2,2,0.09,40,21,25,14,1,27,59.3,11,35,19,16,21,61,117,4,1581,179,648,866,83,10,1581,8,6,75.0,2,25.0,906,4350,2619,12,0,14,7,1040,84,63.1,88.0,20,1,1.0,0,1.74,44,25,19,0.89,0.41,40.7,25.3,15.4,0.72,0,19,13,0,1,0,0,114,37,28,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BDI,Ligue 1,youssouf ndayishimiye,nice,1525,Youssouf Ndayishimiye,76,70,49,68,72,76,80,68,72,59,46,60,41,49,57,67,59,59,76,70,58,71,68,64,75,75,73,78,75,77,75,73,84,83,83,70,CDM,3,2,Right,"183cm / 6'0""",79kg / 174lb,"CM, CB",25,Burundi,Ligue 1 McDonald's,OGC Nice,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/youssouf-ndayishimiye/255533,,,,,,183.0,79.0,[],Burundi,youssouf ndayishimiye,ogc nice,100.0,66.66666666666667,CDM
1863,Michel Ndary Adopo,fr FRA,MF,Cagliari,it Serie A,24.0,2000.0,35,27,2409,26.8,1,1,2,1,0,0,5,1,1.1,1.1,2.3,3.4,20,106,61,0.07,0.13,20,4,20.0,0.75,0.15,0.05,0.25,15.2,0,0.06,-0.1,-0.1,813,979,83.0,12961,3819,1.3,-1.3,19,90,14,3,963,10,8,2,2,8,2,0,0,0,0,6,14,50,1.87,47,0,1,1,0,1,5,0.19,55,32,16,31,8,29,51.7,14,20,5,15,27,82,25,0,1222,51,268,713,254,32,1222,42,19,45.2,20,47.6,656,2774,1212,21,1,39,26,783,69,70.4,80.0,13,8,30.0,2,1.0,27,41,-14,-0.52,-0.34,27.0,40.8,-13.8,-0.51,1,29,16,0,0,0,0,135,29,24,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FRA,Serie A,michel ndary adopo,cagliari,10108,Michel Ndary Adopo,65,58,56,62,65,66,63,57,58,62,51,70,57,49,49,61,53,50,68,67,56,66,60,43,68,68,63,69,60,64,68,66,66,48,67,72,CM,3,2,Right,"187cm / 6'2""",84kg / 185lb,CDM,24,France,Serie A Enilive,Cagliari,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/michel-ndary-adopo/254982,,,,,,187.0,84.0,[],FRA,michel ndary adopo,cagliari,100.0,100.0,CM
1862,Jesús Navas,es ESP,"FW,MF",Sevilla,es La Liga,38.0,1985.0,15,3,424,4.7,1,0,1,1,0,0,0,0,0.5,0.5,0.5,1.0,13,23,48,0.21,0.22,3,2,66.7,0.64,0.42,0.33,0.5,14.9,0,0.18,0.5,0.5,203,262,77.5,3443,816,0.6,-0.5,10,16,6,5,237,24,4,0,4,33,19,1,0,0,0,1,7,15,3.18,13,2,0,0,0,0,0,0.0,5,2,3,0,2,3,0.0,3,1,0,1,4,9,6,0,295,6,40,124,131,5,295,6,4,66.7,2,33.3,150,837,453,7,1,5,4,219,28,12.4,66.0,0,12,19.0,3,1.47,5,6,-1,-0.21,0.15,6.9,6.2,0.6,0.13,0,1,4,3,0,0,0,10,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESP,La Liga,jesus navas,sevilla,577,Jesús Navas,80,81,68,79,80,76,55,83,79,77,63,74,70,75,56,80,85,50,81,76,82,80,81,82,76,81,79,77,72,76,76,75,67,78,34,75,RB,2,4,Right,"172cm / 5'8""",60kg / 132lb,RM,38,Spain,LALIGA EA SPORTS,Sevilla FC,"Rapid, Whipped Pass",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jesus-navas/146536,,,,,,172.0,60.0,"['Rapid', 'Whipped Pass']",ESP,jesus navas,sevilla fc,100.0,82.35294117647058,RB
1859,Natan,br BRA,DF,Betis,es La Liga,23.0,2001.0,31,23,2175,24.2,1,1,2,1,0,0,5,1,0.3,0.3,0.6,1.0,12,52,6,0.08,0.04,9,4,44.4,0.37,0.17,0.11,0.25,13.9,0,0.04,0.7,0.7,1122,1265,88.7,21511,7065,0.8,0.4,5,52,3,1,1197,64,48,0,11,2,11,0,0,0,0,4,0,11,0.46,9,0,0,0,1,1,0,0.0,35,24,24,9,2,30,86.7,4,24,14,10,28,63,123,2,1514,197,813,671,42,19,1514,3,2,66.7,0,0.0,929,4788,2750,5,0,15,8,994,70,63.6,90.0,23,8,13.0,5,1.55,36,36,0,0.0,-0.51,31.8,32.3,-0.5,-0.02,0,19,13,0,0,0,0,75,65,30,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRA,La Liga,natan,betis,2318,Natan,74,59,33,48,50,77,74,61,57,29,27,51,26,33,47,32,39,37,63,52,35,37,57,52,74,62,60,78,70,80,78,74,76,71,77,72,CB,2,2,Left,"188cm / 6'2""",85kg / 187lb,,23,Brazil,LALIGA EA SPORTS,Real Betis,,https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/natan/277537,,,,,,188.0,85.0,[],BRA,natan,real betis,100.0,66.66666666666667,CB
